UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
215530,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,3,1,1,-2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,0.9296,0,0,0,NULL,NULL,NULL,20279,NULL,NULL,NULL,17254,0.2255,0.3725,7030,7581,12248,NULL,0.875,www.tspaaltoona.com/,National Accrediting Commission of Career Arts and Sciences,40.467868,-78.404069
215585,Reading Area Community College,Reading,PA,19603,1,2,2,5,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3167,0.3966,0.1121,0.4307,0.0196,NULL,NULL,14389,NULL,5820,11010,8976,NULL,0.5231,0.3047,8088,9858,36076,NULL,0.5866,https://www.racc.edu/,Middle States Commission on Higher Education,40.334861,-75.935086
215594,Reading Hospital School of Health Sciences,Reading,PA,19611,2,1,1,-2,13,0,0.3304,998,NULL,460,555,448,533,NULL,NULL,307,0.7883,0.0489,0.114,0.0163,NULL,NULL,21147,NULL,10905,10905,NULL,17477,0.3212,0.7,17500,21000,65179,NULL,0.6111,https://reading.towerhealth.org/academics/health-sciences/,Accreditation Commission for Education in Nursing,40.32606,-75.950474
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,2,4,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.rrc.edu/,Middle States Commission on Higher Education,40.087689,-75.149506
215637,Walnut Hill College,Philadelphia,PA,19104,3,2,3,32,11,0,0.7475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,0.4969,0.3208,0.0818,0.0252,0.7493,0.7083,35640,NULL,23550,23550,NULL,31971,0.4108,0.7609,12000,20000,38560,0.1579,NULL,www.walnuthillcollege.edu/,Accrediting Commission of Career Schools and Colleges,39.955098,-75.20749
215655,Robert Morris University,Moon Township,PA,15108-1189,2,3,4,17,21,0,0.8563,1140,26,520,640,520,590,24,28,3296,0.753,0.0522,0.0364,0.0103,0.6923,0.6678,47724,NULL,32130,32130,NULL,27954,0.2788,0.6554,23250,26947,54576,0.8057,NULL,www.rmu.edu/,Middle States Commission on Higher Education,40.520415,-80.210468
215682,Rosedale Technical College,Pittsburgh,PA,15205-9791,2,2,2,11,21,0,0.5481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,385,0.8286,0.1117,0.0364,0.0052,NULL,NULL,27025,NULL,15125,15125,NULL,19370,0.5967,0.8177,11819,12000,40426,NULL,0.8879,www.rosedaletech.org/,Accrediting Commission of Career Schools and Colleges,40.45205,-80.103926
215691,Rosemont College,Rosemont,PA,19010-1699,2,3,4,19,21,0,0.691,1049,21,480,600,430,570,16,26,480,0.3417,0.3354,0.1438,0.0125,0.4758,0.4831,35805,NULL,20650,20650,NULL,17825,0.4035,0.6931,25332,27000,45641,0.7158,NULL,www.rosemont.edu/,Middle States Commission on Higher Education,40.033417,-75.32925
215743,Saint Francis University,Loretto,PA,15940,2,3,4,18,31,0,0.5935,1134,24,510,620,500,600,22,26,1657,0.8111,0.0682,0.0175,0.0217,0.625,0.6789,54101,NULL,39278,39278,NULL,29962,0.2006,0.4783,26642,27000,58461,0.9552,NULL,www.francis.edu/,Middle States Commission on Higher Education,40.506734,-78.63904
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,2,3,4,18,11,0,0.8007,1205,26,560,650,540,640,23,29,4217,0.7719,0.0571,0.0842,0.0282,0.8091,0.8106,63223,NULL,47940,47940,NULL,33492,0.1252,0.5176,20500,25000,73428,0.8939,NULL,https://www.sju.edu/,Middle States Commission on Higher Education,39.994442,-75.238343
215798,Saint Vincent College,Latrobe,PA,15650-2690,2,3,4,21,21,0,0.7212,1090,23,480,600,480,590,20,26,1432,0.8087,0.058,0.0545,0.0105,0.735,0.7144,50140,NULL,37604,37604,NULL,21573,0.2878,0.7071,24250,27000,55543,0.8324,NULL,https://www.stvincent.edu/,Middle States Commission on Higher Education,40.29265,-79.403762
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,2,4,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24250,27000,55543,NULL,NULL,www.saintvincentseminary.edu/,Middle States Commission on Higher Education,40.29265,-79.403762
215886,Schuylkill Technology Center,Frackville,PA,17931,1,1,1,-2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,0.9462,0.0108,0.0323,0,NULL,NULL,NULL,19199,NULL,NULL,9569,NULL,0.5152,0.7121,10180,13940,39823,NULL,0.75,www.stcenters.org/,Pennsylvania State Board of Vocational Education,40.775735,-76.22938
215929,University of Scranton,Scranton,PA,18510-4699,2,3,4,18,13,0,0.7873,1200,26,560,640,540,640,23,28,3592,0.7703,0.0206,0.11,0.034,0.8154,0.8232,62380,NULL,47084,47084,NULL,34378,0.1886,0.6437,26000,27000,69236,0.8934,NULL,www.scranton.edu/,Middle States Commission on Higher Education,41.406556,-75.656915
215947,Seton Hill University,Greensburg,PA,15601,2,3,4,19,21,0,0.7867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1615,0.8074,0.0817,0.0415,0.0155,0.6616,0.6577,50395,NULL,37946,37946,NULL,23328,0.3003,0.7575,21787,27000,47033,0.8096,NULL,www.setonhill.edu/,Middle States Commission on Higher Education,40.309407,-79.557433
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,2,1,1,-2,11,0,0.4074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,0.7887,0.1131,0.0149,0.0298,NULL,NULL,29214,NULL,15545,15545,NULL,27329,0.2669,0.5608,11500,17000,62896,NULL,0.2222,https://www.upmc.com/shyson,Accreditation Commission for Education in Nursing,40.454751,-79.939494
215983,Sharon Regional School of Nursing,Sharon,PA,16146,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0.875,0.125,0,0,NULL,NULL,18916,NULL,16216,16216,NULL,15528,0.2273,0.6364,8250,12000,60829,NULL,0.6667,www.sharonregionalmedical.org/,Accreditation Commission for Education in Nursing,41.232638,-80.497236
215992,Laurel Technical Institute,Hermitage,PA,16148,3,1,2,8,41,0,0.9429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,0.7934,0.1157,0,0,NULL,NULL,14658,NULL,10912,10912,NULL,5994,0.673,0.7358,9050,10738,23730,NULL,0.5968,www.laurel.edu/,Accrediting Commission of Career Schools and Colleges,41.189936,-80.463868
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,1,3,4,18,31,0,0.9392,1042,19,470,580,470,570,15,23,5120,0.7129,0.1461,0.0652,0.0141,0.5142,0.5497,29182,NULL,13544,14272,23006,NULL,0.3295,0.6784,17750,25000,49797,0.7732,NULL,www.ship.edu/,Middle States Commission on Higher Education,40.057933,-77.522335
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,1,3,4,18,32,0,0.7398,1075,22,490,580,490,570,19,25,7332,0.8421,0.0469,0.027,0.0098,0.6898,0.6844,24600,NULL,9984,14092,19927,NULL,0.3132,0.678,19500,25000,47391,0.828,NULL,https://www.sru.edu/,Middle States Commission on Higher Education,41.062719,-80.045965
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,2,3,4,24,21,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,0.7179,0,0.1282,0.1026,0.5385,0.5429,41324,NULL,22570,22570,NULL,35504,0.1667,0.375,16500,PrivacySuppressed,NULL,1,NULL,www.scs.edu/,Middle States Commission on Higher Education,39.99133,-75.255675
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,0.493,0.4296,0.0282,0.007,NULL,NULL,NULL,16927,NULL,NULL,NULL,13477,0.1204,0.5183,3431,3431,23610,NULL,0.971,www.shnhbeauty.com/,National Accrediting Commission of Career Arts and Sciences,40.38933,-80.041544
216083,South Hills School of Business & Technology,State College,PA,16801-4516,3,2,2,1,13,0,0.9952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307,0.899,0.0195,0.0326,0.0098,NULL,NULL,25924,NULL,18475,18475,NULL,18366,0.5913,0.8232,12225,16000,32008,NULL,0.6627,www.southhills.edu/,Accrediting Commission of Career Schools and Colleges,40.775033,-77.855466
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,2,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,0.7544,0.0833,0.1623,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4232,0.8672,9834,13500,63222,NULL,NULL,https://www.slhn.org/bethlehem,Accreditation Commission for Education in Nursing,40.607054,-75.394494
216223,The Beauty Institute,Stroudsburg,PA,18360-1720,3,1,1,-2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,0.3333,0.25,0.25,0,NULL,NULL,NULL,22413,NULL,NULL,NULL,18309,0.5152,0.5152,10606,11411,NULL,NULL,0.7619,www.thebeautyinstituteskp.edu/,National Accrediting Commission of Career Arts and Sciences,40.989612,-75.223872
216278,Susquehanna University,Selinsgrove,PA,17870-1025,2,3,3,21,32,0,0.7304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2225,0.7915,0.0562,0.0737,0.0202,0.7548,0.7362,64760,NULL,51140,51140,NULL,25396,0.2612,0.7288,27000,27000,57789,0.8823,NULL,www.susqu.edu/,Middle States Commission on Higher Education,40.797502,-76.875329
216287,Swarthmore College,Swarthmore,PA,19081,2,3,3,21,21,0,0.0906,1467,33,690,750,705,790,31,34,1435,0.3303,0.0801,0.131,0.1784,0.9729,0.9572,73932,NULL,54456,54456,NULL,20813,0.2034,0.1338,14000,18000,72637,0.8633,NULL,www.swarthmore.edu/,Middle States Commission on Higher Education,39.905159,-75.354278
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,1,2,2,7,13,0,0.8629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1223,0.7146,0.0965,0.1284,0.0164,NULL,NULL,16310,NULL,8450,8450,9421,NULL,0.5079,0.5984,5826,9241,49663,NULL,0.6707,www.stevenscollege.edu/,Middle States Commission on Higher Education,40.037951,-76.288718
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,2,3,3,24,11,0,0.8478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,0.9773,0,0,0,0.4167,0.5205,20100,NULL,9725,9725,NULL,8440,0.2197,0,PrivacySuppressed,PrivacySuppressed,NULL,0.9722,NULL,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,Association of Advanced Rabbinical and Talmudic Schools,39.989249,-75.247964
216339,Temple University,Philadelphia,PA,19122-6096,1,3,4,15,11,0,0.7142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26969,0.5495,0.1383,0.0842,0.1267,0.7479,0.7427,33226,NULL,16970,29882,23888,NULL,0.2937,0.5947,20000,24499,56800,0.8717,NULL,www.temple.edu/,Middle States Commission on Higher Education,39.980546,-75.156859
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,2,4,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,reseminary.edu/,Commission on Accrediting of the Association of Theological Schools,40.168935,-75.290124
216357,Thiel College,Greenville,PA,16125-2181,2,3,3,22,31,0,0.8351,1031,20,460,570,460,570,17,22,740,0.7162,0.1446,0.0297,0.0108,0.4893,0.5129,48566,NULL,33520,33520,NULL,22431,0.4307,0.9232,19500,27000,45348,0.752,NULL,www.thiel.edu/,Middle States Commission on Higher Education,41.41354,-80.384383
216366,Thomas Jefferson University,Philadelphia,PA,19107,2,3,4,16,11,0,0.6984,1179,24,550,630,540,640,20,27,3740,0.5401,0.1329,0.1243,0.0797,0.6965,0.6974,60290,NULL,41866,41866,NULL,26569,0.3345,0.7048,12750,22750,67807,0.8366,NULL,www.jefferson.edu/,Middle States Commission on Higher Education,39.948274,-75.158266
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,3,2,2,8,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,0.4771,0.4587,0.0275,0.0092,NULL,NULL,26325,NULL,17792,17792,NULL,19648,0.7361,0.75,12000,16000,44656,NULL,0.5,www.triangle-tech.edu/,Accrediting Commission of Career Schools and Colleges,40.462003,-80.012781
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,3,2,2,11,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,0.9528,0.0157,0.0157,0.0079,NULL,NULL,25554,NULL,17758,17758,NULL,21539,0.482,0.6619,12000,12668,50032,NULL,0.7391,www.triangle-tech.edu/,Accrediting Commission of Career Schools and Colleges,40.303168,-79.539468
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,3,2,2,7,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,0.947,0.0076,0.0303,0,NULL,NULL,27833,NULL,17800,17800,NULL,20976,0.563,0.7815,12000,12000,46330,NULL,0.7037,www.triangle-tech.edu/,Accrediting Commission of Career Schools and Colleges,41.147974,-78.795923
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,2,4,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.tsm.edu/,Commission on Accrediting of the Association of Theological Schools,40.593403,-80.230178
216524,Ursinus College,Collegeville,PA,19426-1000,2,3,3,21,21,0,0.8044,1253,28,580,670,570,660,25,30,1485,0.7441,0.0734,0.0734,0.0391,0.7379,0.7731,69604,NULL,55210,55210,NULL,30206,0.2079,0.714,26885,27000,66257,0.8515,NULL,www.ursinus.edu/,Middle States Commission on Higher Education,40.193023,-75.456505
216542,University of Valley Forge,Phoenixville,PA,19460-2373,2,3,4,22,21,0,0.6303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,454,0.4846,0.1586,0.2159,0.0264,0.45,0.4514,36036,NULL,22606,22606,NULL,21509,0.4709,0.72,20500,27000,38454,0.6863,NULL,https://www.valleyforge.edu/,Middle States Commission on Higher Education,40.117835,-75.5469
216551,Valley Forge Military College,Wayne,PA,19087-3695,2,2,2,1,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,0.5761,0.0652,0.2065,0.0326,NULL,NULL,49975,NULL,30975,30975,NULL,42939,0.5049,0.6197,9500,11066,46892,NULL,0.3008,www.vfmac.edu/,Middle States Commission on Higher Education,40.053697,-75.382097
216579,Venus Beauty Academy,Sharon Hill,PA,19079,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,0.6538,0.2821,0.0128,0,NULL,NULL,NULL,24330,NULL,NULL,NULL,21232,0.3622,0.378,6860,7895,25321,NULL,0.7727,www.venusbeautyacademy.com/,National Accrediting Commission of Career Arts and Sciences,39.908715,-75.273105
216597,Villanova University,Villanova,PA,19085-1699,2,3,4,16,21,0,0.3066,1406,32,650,710,670,750,30,33,6980,0.7245,0.0499,0.0913,0.064,0.922,0.9101,73042,NULL,57460,57460,NULL,43577,0.0992,0.4103,24988,26000,90613,0.9597,NULL,www.villanova.edu/,Middle States Commission on Higher Education,40.039388,-75.345457
216630,Washington Health System School of Nursing,Washington,PA,15301,2,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2885,0.6154,12000,12000,58751,NULL,NULL,www.whs.org/,Accreditation Commission for Education in Nursing,40.183984,-80.245709
216667,Washington & Jefferson College,Washington,PA,15301,2,3,3,21,21,0,0.9018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1164,0.7483,0.0782,0.0567,0.0172,0.6466,0.6952,62814,NULL,50169,50169,NULL,28635,0.2932,0.7274,26000,27000,64199,0.8454,NULL,www.washjeff.edu/,Middle States Commission on Higher Education,40.170622,-80.24049
216694,Waynesburg University,Waynesburg,PA,15370-1257,2,3,4,19,32,0,0.8996,1082,22,490,590,490,580,19,24,1244,0.8537,0.0338,0.0362,0.0064,0.6526,0.6572,37431,NULL,26500,26500,NULL,19925,0.3201,0.7965,23220,27000,53183,0.7881,NULL,www.waynesburg.edu/,Middle States Commission on Higher Education,39.899871,-80.186205
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,0.8,0.0769,0.0923,0.0154,NULL,NULL,NULL,22668,NULL,NULL,NULL,18914,0.2655,0.4159,5500,PrivacySuppressed,40720,NULL,0.8077,www.wtti.edu/,Accrediting Commission of Career Schools and Colleges,40.626469,-75.447263
216764,West Chester University of Pennsylvania,West Chester,PA,19383,1,3,4,18,21,0,0.8625,1100,23,510,600,500,580,20,26,14437,0.7402,0.1126,0.0592,0.026,0.7542,0.7605,26114,NULL,10471,22295,21484,NULL,0.2528,0.5912,19500,23857,53418,0.85,NULL,https://www.wcupa.edu/,Middle States Commission on Higher Education,39.953398,-75.59812
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,2,1,1,-2,11,0,0.6552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,0.8374,0.065,0.0244,0.0163,NULL,NULL,21053,NULL,10207,10207,NULL,17318,0.4056,0.7832,12000,14000,65267,NULL,0.5556,www.ahn.org/education/west-penn-hospital-school-nursing,Accreditation Commission for Education in Nursing,40.462132,-79.945111
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,3,2,2,10,11,0,0.9744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,0.5484,0.3594,0.0323,0.023,NULL,NULL,31786,NULL,15064,15064,NULL,27171,0.8636,0.9394,12000,14844,28262,NULL,0.6452,https://www.pci.edu/,Accrediting Council for Independent Colleges and Schools,40.442726,-79.99591
216807,Westminster College,New Wilmington,PA,16172,2,3,4,21,31,0,0.7651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1094,0.7806,0.0503,0.0091,0.0027,0.7123,0.7059,49932,NULL,37675,37675,NULL,20603,0.315,0.7476,22750,26000,49002,0.8029,NULL,www.westminster.edu/,Middle States Commission on Higher Education,41.119272,-80.331017
216816,Westminster Theological Seminary,Glenside,PA,19038,2,4,4,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,https://www.wts.edu/,Middle States Commission on Higher Education,40.09815,-75.176327
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,1,2,2,8,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2915,0.8703,0.0401,0.0274,0.0045,NULL,NULL,10405,NULL,5598,13722,7235,NULL,0.3124,0.3195,8250,12000,35821,NULL,0.5458,https://westmoreland.edu/,Middle States Commission on Higher Education,40.234321,-79.564897
216852,Widener University,Chester,PA,19013-5792,2,3,4,17,21,0,0.7458,1126,23,515,600,520,610,20,26,2866,0.7135,0.1263,0.0593,0.0338,0.6535,0.653,62831,NULL,48575,48575,NULL,31792,0.2131,0.6977,24219,27000,62030,0.8074,NULL,https://www.widener.edu/,Middle States Commission on Higher Education,39.861689,-75.355363
216931,Wilkes University,Wilkes-Barre,PA,18766,2,3,4,17,13,0,0.9177,1137,23,520,620,520,610,20,26,2131,0.7335,0.0521,0.0835,0.0239,0.6391,0.6356,54085,NULL,38752,38752,NULL,29618,0.3262,0.7112,20599,26000,56992,0.7632,NULL,https://www.wilkes.edu/,Middle States Commission on Higher Education,41.244199,-75.890262
216940,Williamson College of the Trades,Media,PA,19063-5299,2,2,2,-2,21,0,0.3022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,249,0.8153,0.0964,0.0602,0.004,NULL,NULL,38460,NULL,28320,28320,NULL,6030,0.6306,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.8295,https://www.williamson.edu/,Accrediting Commission of Career Schools and Colleges,39.90807,-75.422024
217013,Wilson College,Chambersburg,PA,17201-1285,2,3,4,20,13,0,0.922,1030,21,470,540,470,560,18,24,735,0.7537,0.0721,0.0748,0.0082,0.4953,0.5537,37019,NULL,26090,26090,NULL,21852,0.2966,0.6698,17730,27000,34817,0.6818,NULL,www.wilson.edu/,Middle States Commission on Higher Education,39.949659,-77.650712
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,2,3,3,24,13,0,0.8333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,0.9744,0,0,0,0.7647,0.7353,17300,NULL,9800,9800,NULL,6761,0.45,0,PrivacySuppressed,PrivacySuppressed,NULL,1,NULL,https://yeshivabethmoshe.com/,Association of Advanced Rabbinical and Talmudic Schools,41.394852,-75.656191
217059,York College of Pennsylvania,York,PA,17403-3651,2,3,4,20,22,0,0.7077,1096,23,500,590,490,600,19,26,3686,0.777,0.057,0.0765,0.0206,0.6523,0.6428,32801,NULL,21700,21700,NULL,22233,0.2526,0.657,19500,26000,54892,0.7718,NULL,www.ycp.edu/,Middle States Commission on Higher Education,39.94614,-76.727984
217077,YTI Career Institute-York,York,PA,17402,3,1,2,7,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,708,0.6751,0.065,0.1525,0.0297,NULL,NULL,NULL,18906,NULL,NULL,NULL,12452,0.4909,0.608,9500,12655,37872,NULL,0.7339,www.yti.edu/,Accrediting Commission of Career Schools and Colleges,39.992432,-76.660321
217156,Brown University,Providence,RI,02912,2,3,4,15,12,0,0.0767,1508,34,710,770,730,790,33,35,6632,0.4162,0.0724,0.1114,0.185,0.9525,0.9544,77490,NULL,60696,60696,NULL,29544,0.1313,0.1187,12000,13000,78943,0.9161,NULL,www.brown.edu/,New England Commission on Higher Education,41.82617,-71.40385
217165,Bryant University,Smithfield,RI,02917-1291,2,3,4,19,21,0,0.7579,1211,28,560,630,560,650,25,30,3275,0.7682,0.0327,0.0675,0.0373,0.824,0.816,62855,NULL,46863,46863,NULL,40533,0.1146,0.5192,23250,26727,91105,0.8875,NULL,https://www.bryant.edu/,New England Commission on Higher Education,41.920092,-71.539547
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,2,3,4,18,12,0,0.8651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5090,0.5713,0.1352,0.1373,0.0344,0.6409,0.6468,51167,NULL,34736,34736,NULL,28582,0.366,0.74,16000,25750,41977,0.7043,NULL,https://www.jwu.edu/campuses/providence/,New England Commission on Higher Education,41.819956,-71.41277
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,2,2,4,23,21,0,0.6914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1843,0.0792,0.0081,0.1063,0.0027,0.4755,0.4929,45601,NULL,31827,31827,NULL,35654,0.4712,0.7683,12500,20000,45100,NULL,NULL,https://www.neit.edu/,New England Commission on Higher Education,41.661783,-71.502892
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,02860,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458,0.3406,0.1528,0.2533,0.0175,NULL,NULL,NULL,17272,NULL,NULL,NULL,13891,0.8248,0.9487,6333,6333,49066,NULL,0.6985,www.nettts.com/,Accrediting Commission of Career Schools and Colleges,41.880296,-71.405906
217402,Providence College,Providence,RI,02918-0001,2,3,4,18,12,0,0.5386,1301,29,610,680,600,680,27,31,4242,0.7699,0.0349,0.1018,0.0163,0.8503,0.8604,69407,NULL,54388,54388,NULL,38338,0.1431,0.5303,26800,27000,69532,0.9202,NULL,www.providence.edu/,New England Commission on Higher Education,41.842742,-71.437446
217420,Rhode Island College,Providence,RI,02908,1,3,4,18,21,0,0.8127,988,22,450,560,420,540,18,25,5892,0.5299,0.1022,0.2505,0.0277,0.459,0.477,17761,NULL,10260,24735,12144,NULL,0.4554,0.5504,14000,21002,49249,0.7563,NULL,www.ric.edu/,New England Commission on Higher Education,41.842415,-71.46556
217475,Community College of Rhode Island,Warwick,RI,02886-1807,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12693,0.5356,0.0898,0.2307,0.0277,NULL,NULL,11446,NULL,4806,12884,6898,NULL,0.4669,0.1197,5899,11000,35848,NULL,0.5573,www.ccri.edu/,New England Commission on Higher Education,41.712817,-71.481509
217484,University of Rhode Island,Kingston,RI,02881,1,3,4,16,21,0,0.7551,1183,26,550,630,540,630,23,28,13971,0.7351,0.0525,0.1072,0.0338,0.7061,0.6968,30339,NULL,15004,32578,18638,NULL,0.1895,0.4493,17750,22214,66484,0.8546,NULL,https://web.uri.edu/,New England Commission on Higher Education,41.484691,-71.527356
217493,Rhode Island School of Design,Providence,RI,02903-2784,2,3,4,30,12,0,0.2712,1361,30,610,700,640,770,27,32,1736,0.2638,0.0444,0.0939,0.2166,0.8874,0.8888,72571,NULL,54890,54890,NULL,44979,0.1638,0.3181,21500,27000,58131,0.8458,NULL,www.risd.edu/,New England Commission on Higher Education,41.825935,-71.407692
217518,Roger Williams University,Bristol,RI,02809-2921,2,3,4,19,21,0,0.8601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4224,0.7566,0.0303,0.0949,0.0175,0.6867,0.6788,54865,NULL,38274,38274,NULL,36054,0.1773,0.6115,19500,26989,64743,0.8101,NULL,https://www.rwu.edu/,New England Commission on Higher Education,41.650214,-71.260374
217536,Salve Regina University,Newport,RI,02840-4192,2,3,4,18,21,0,0.7462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2141,0.8127,0.0145,0.0827,0.0145,0.7592,0.7677,61072,NULL,42920,42920,NULL,33806,0.2081,0.7383,26899,27000,68304,0.8287,NULL,www.salve.edu/,New England Commission on Higher Education,41.471545,-71.30124
